timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_matmuln_ms	32.4		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_delta_ms	10.7		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_moe_route_ms	9.9		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_moe_io_ms	34.3		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_moe_expert_ms	31.3		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_moe_shared_ms	0.0		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	decode_tok_per_sec	10.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	generated_tokens	126.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_acceptance_pct	65.8	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_accepted	50.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_drafts	76.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_spec_iters	76.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_verified_positions	126.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_refwd_iters	0.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_full_rejects	26.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_batched_iters	0.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_production_iters	76.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_draft_ms	877.5	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_verify_ms	11714.5	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_refwd_ms	0.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_iter_ms	12592.0	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:00:08Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_q4_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	12605	mtp_avg_iter_ms	165.68	10.0	pass	q4 backbone; q4 model_weights MTP tensors are BF16; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	decode_tok_per_sec	6.46	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	generated_tokens	128.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_acceptance_pct	59.3	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_accepted	48.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_drafts	81.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_spec_iters	81.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_verified_positions	129.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_refwd_iters	0.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_full_rejects	33.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_batched_iters	0.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_production_iters	81.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_draft_ms	895.2	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_verify_ms	18891.7	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_refwd_ms	0.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_iter_ms	19787.0	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:05:05Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_quant_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	19804	mtp_avg_iter_ms	244.28	6.46	pass	q8 backbone; quantized q8 MTP tensors; production verifier; temp0
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	decode_tok_per_sec	8.99	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	generated_tokens	128.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_acceptance_pct	59.3	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_accepted	48.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_drafts	81.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_spec_iters	81.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_verified_positions	129.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_refwd_iters	0.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_full_rejects	33.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_batched_iters	0.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_production_iters	81.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_draft_ms	904.4	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_verify_ms	13328.3	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_refwd_ms	0.0	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_iter_ms	14232.7	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T05:24:56Z	kv-quant	54d9447	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	mtp_eval	mtp_eval_q8_bf16_temp0_production	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	14244	mtp_avg_iter_ms	175.71	8.99	pass	q8 backbone; shared BF16 MTP tensors; production verifier; temp0; fixed per-manifest tensor lookup
2026-06-23T07:00:19Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	7963.500	decode_tok_per_sec	17.486	17.486	pass	min_tps=17.480 n=2
2026-06-23T07:00:19Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2187.500	prefill_ms	2187.500		pass	n=2
2026-06-23T07:00:44Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	8342.000	decode_tok_per_sec	16.781	16.781	pass	min_tps=16.587 n=2
2026-06-23T07:00:44Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2322.500	prefill_ms	2322.500		pass	n=2
2026-06-23T07:01:13Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9192.000	decode_tok_per_sec	17.483	17.483	pass	min_tps=17.479 n=2
2026-06-23T07:01:13Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	1927.500	prefill_ms	1927.500		pass	n=2
2026-06-23T07:01:41Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	9414.500	decode_tok_per_sec	16.957	16.957	pass	min_tps=16.752 n=2
2026-06-23T07:01:41Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	1924.000	prefill_ms	1924.000		pass	n=2
2026-06-23T07:02:12Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	10328.000	decode_tok_per_sec	16.608	16.608	pass	min_tps=16.487 n=2
2026-06-23T07:02:12Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2681.000	prefill_ms	2681.000		pass	n=2
2026-06-23T07:02:44Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	10303.000	decode_tok_per_sec	16.596	16.596	pass	min_tps=16.442 n=2
2026-06-23T07:02:44Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2650.000	prefill_ms	2650.000		pass	n=2
2026-06-23T07:03:03Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	19055	tool_call_ms	19055		pass	forced record_result
2026-06-23T07:04:06Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	17248.000	decode_tok_per_sec	7.269	7.269	pass	min_tps=7.232 n=2
2026-06-23T07:04:06Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5829.500	prefill_ms	5829.500		pass	n=2
2026-06-23T07:04:58Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	17204.500	decode_tok_per_sec	7.288	7.288	pass	min_tps=7.279 n=2
2026-06-23T07:04:58Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	5816.500	prefill_ms	5816.500		pass	n=2
2026-06-23T07:06:03Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	21698.000	decode_tok_per_sec	7.622	7.622	pass	min_tps=7.478 n=2
2026-06-23T07:06:03Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5029.500	prefill_ms	5029.500		pass	n=2
2026-06-23T07:07:11Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	22404.000	decode_tok_per_sec	7.346	7.346	pass	min_tps=7.020 n=2
2026-06-23T07:07:11Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	5082.500	prefill_ms	5082.500		pass	n=2
